date,rainfall_value,rainfall_quality,streamflow_value,streamflow_quality,waterlevel_value,waterlevel_quality,release_target
2023-05-16,0.2,2,1339.46,15,1.077,15,196
2023-05-17,0.2,2,1247.16,15,1.042,15,882
2023-05-18,0.0,2,1192.86,15,1.020,15,5000
2023-05-19,0.0,2,1094.34,15,0.980,15,2039
2023-05-20,0.0,2,2669.58,15,1.375,15,1010
2023-05-21,3.2,2,3435.11,15,1.662,15,827
2023-05-22,0.2,2,2749.03,15,1.511,15,697
2023-05-23,0.2,2,2031.67,15,1.309,15,582
2023-05-24,0.0,2,1770.14,15,1.227,15,481
2023-05-25,0.2,2,1654.85,15,1.189,15,389
2023-05-26,1.2,2,1598.70,15,1.170,15,306
2023-05-27,0.0,2,1644.13,15,1.185,15,230
2023-05-28,1.2,2,1431.47,15,1.110,15,134
2023-05-29,0.0,2,1307.76,15,1.065,15,95
2023-05-30,0.2,2,1243.48,15,1.040,15,90
2023-05-31,0.0,2,1175.00,15,1.013,15,95
2023-06-01,0.0,2,1093.08,15,0.980,15,100
2023-06-02,0.0,2,1039.58,15,0.957,15,134
2023-06-03,1.2,2,982.44,15,0.932,15,361
2023-06-04,0.0,2,957.12,15,0.920,15,150
2023-06-05,0.0,2,943.09,15,0.913,15,95
2023-06-06,0.0,2,934.15,15,0.908,15,90
2023-06-07,0.0,2,1065.82,15,0.968,15,146
2023-06-08,2.0,2,1027.45,15,0.952,15,480
2023-06-09,0.0,2,1130.58,15,0.994,15,254
2023-06-10,0.0,2,1263.53,15,1.048,15,166
2023-06-11,0.0,2,1064.72,15,0.968,15,132
2023-06-12,0.0,2,1226.24,15,1.033,15,177
2023-06-13,1.4,2,1146.03,15,1.001,15,122
2023-06-14,0.0,2,1147.49,15,1.002,15,139
2023-06-15,0.2,2,1192.30,15,1.020,15,121
2023-06-16,0.0,2,1094.77,15,0.980,15,123
2023-06-17,0.0,2,1077.22,15,0.973,15,107
2023-06-18,0.0,2,1004.21,15,0.942,15,92
2023-06-19,1.6,2,991.03,15,0.936,15,87
2023-06-20,0.0,2,1009.42,15,0.944,15,90
2023-06-21,0.2,2,987.30,15,0.934,15,2931
2023-06-22,1.8,2,964.73,15,0.923,15,1308
2023-06-23,0.2,2,967.59,15,0.925,15,1039
2023-06-24,0.0,2,2867.14,15,1.525,15,664
2023-06-25,0.0,2,2271.33,15,1.381,15,422
2023-06-26,0.0,2,2076.23,15,1.323,15,341
2023-06-27,0.0,2,1947.18,15,1.283,15,289
2023-06-28,1.8,2,1633.62,15,1.181,15,260
2023-06-29,0.0,2,1428.77,15,1.110,15,241
2023-06-30,0.0,2,1314.38,15,1.067,15,225
2023-07-01,0.2,2,1248.85,15,1.042,15,208
2023-07-02,0.0,2,1212.16,15,1.028,15,196
2023-07-03,0.0,2,1160.97,15,1.008,15,185
2023-07-04,2.4,2,1133.32,15,0.996,15,180
2023-07-05,0.2,2,1138.31,15,0.998,15,208
2023-07-06,0.0,2,1223.34,15,1.032,15,4099
2023-07-07,0.0,2,1146.46,15,1.002,15,1022
2023-07-08,1.2,2,1714.75,15,1.150,15,638
2023-07-09,0.0,2,3569.25,15,1.683,15,551
2023-07-10,0.0,2,2267.90,15,1.379,15,457
2023-07-11,0.0,2,1898.19,15,1.268,15,402
2023-07-12,0.0,2,1657.97,15,1.190,15,360
2023-07-13,0.0,2,1500.85,15,1.135,15,343
2023-07-14,0.0,2,1382.12,15,1.093,15,317
2023-07-15,0.0,2,1294.05,15,1.060,15,300
2023-07-16,0.0,2,1243.19,15,1.040,15,280
2023-07-17,0.0,2,1198.13,15,1.022,15,264
2023-07-18,0.0,2,1154.28,15,1.005,15,264
2023-07-19,0.0,2,1125.99,15,0.993,15,257
2023-07-20,0.0,2,1091.24,15,0.979,15,253
2023-07-21,0.2,2,1055.94,15,0.964,15,396
2023-07-22,0.0,2,1052.62,15,0.963,15,407
2023-07-23,0.0,2,1033.51,15,0.955,15,316
2023-07-24,0.0,2,1022.61,15,0.950,15,277
2023-07-25,0.0,2,1096.03,15,0.981,15,266
2023-07-26,0.0,2,1123.82,15,0.992,15,291
2023-07-27,0.0,2,1057.41,15,0.965,15,443
2023-07-28,0.2,2,1014.93,15,0.946,15,1343
2023-07-29,0.0,2,1069.61,15,0.970,15,662
2023-07-30,0.0,2,1058.30,15,0.965,15,447
2023-07-31,0.0,2,1515.76,15,1.133,15,401
2023-08-01,0.0,2,1556.26,15,1.154,15,371
2023-08-02,0.0,2,1283.21,15,1.055,15,358
2023-08-03,0.0,2,1135.90,15,0.997,15,345
2023-08-04,0.0,2,1074.19,15,0.972,15,362
2023-08-05,1.0,2,1045.10,15,0.959,15,521
2023-08-06,0.0,2,1078.09,15,0.973,15,467
2023-08-07,0.0,2,1013.46,15,0.946,15,528
2023-08-08,0.0,2,1005.77,15,0.942,15,1734
2023-08-09,0.0,2,1095.30,15,0.981,15,908
2023-08-10,1.6,2,1076.78,15,0.973,15,626
2023-08-11,0.0,2,1869.52,15,1.249,15,563
2023-08-12,0.0,2,1685.51,15,1.198,15,586
2023-08-13,0.2,2,1397.89,15,1.098,15,760
2023-08-14,0.6,2,1239.51,15,1.039,15,808
2023-08-15,0.2,2,1212.80,15,1.028,15,665
2023-08-16,0.0,2,1289.79,15,1.058,15,584
2023-08-17,0.0,2,1390.23,15,1.096,15,676
2023-08-18,9.4,2,1357.05,15,1.083,15,805
2023-08-19,0.0,2,1308.91,15,1.065,15,816
2023-08-20,0.0,2,1289.05,15,1.058,15,739
2023-08-21,0.0,2,1384.88,15,1.094,15,802
2023-08-22,0.8,2,1440.74,15,1.114,15,3919
2023-08-23,0.2,2,1502.50,15,1.136,15,2080
2023-08-24,0.0,2,2188.85,15,1.322,15,1236
2023-08-25,0.0,2,3205.03,15,1.613,15,1002
2023-08-26,0.0,2,2614.43,15,1.474,15,896
2023-08-27,0.0,2,1919.31,15,1.275,15,824
2023-08-28,9.6,2,1709.67,15,1.207,15,748
2023-08-29,0.2,2,1662.28,15,1.191,15,717
2023-08-30,4.4,2,1538.46,15,1.149,15,694
2023-08-31,1.4,2,1538.57,15,1.148,15,700
2023-09-01,0.8,2,1540.70,15,1.149,15,700
2023-09-02,0.0,2,1430.26,15,1.110,15,684
2023-09-03,0.0,2,1375.61,15,1.090,15,687
2023-09-04,0.0,2,1345.48,15,1.079,15,1618
2023-09-05,3.8,2,1329.13,15,1.073,15,1559
2023-09-06,0.0,2,1319.86,15,1.069,15,993
2023-09-07,1.4,2,2035.90,15,1.308,15,820
2023-09-08,0.0,2,2222.40,15,1.366,15,722
2023-09-09,1.4,2,1931.47,15,1.278,15,677
2023-09-10,0.0,2,1599.31,15,1.169,15,663
2023-09-11,0.0,2,1414.90,15,1.104,15,659
2023-09-12,0.0,2,1300.26,15,1.062,15,973
2023-09-13,0.0,2,1234.37,15,1.037,15,1361
2023-09-14,0.0,2,1201.38,15,1.024,15,972
2023-09-15,0.0,2,1313.15,15,1.066,15,816
2023-09-16,0.0,2,1726.48,15,1.212,15,727
2023-09-17,0.0,2,1508.78,15,1.138,15,688
2023-09-18,0.0,2,1324.14,15,1.071,15,678
2023-09-19,0.0,2,1201.16,15,1.023,15,1702
2023-09-20,0.0,2,1128.71,15,0.994,15,3827
2023-09-21,0.6,2,1095.30,15,0.981,15,1579
2023-09-22,0.2,2,2664.31,15,1.436,15,1288
2023-09-23,0.0,2,3045.69,15,1.567,15,1943
2023-09-24,0.0,2,2081.83,15,1.325,15,1063
2023-09-25,0.0,2,1859.99,15,1.255,15,1516
2023-09-26,0.8,2,2268.78,15,1.379,15,1650
2023-09-27,0.0,2,1655.35,15,1.188,15,1355
2023-09-28,0.0,2,1969.72,15,1.290,15,1236
2023-09-29,0.0,2,2050.08,15,1.315,15,1332
2023-09-30,0.0,2,1761.58,15,1.224,15,1260
2023-10-01,0.0,2,1621.97,15,1.178,15,1234
2023-10-02,0.0,2,1650.45,15,1.187,15,1338
2023-10-03,0.0,2,1576.11,15,1.162,15,2218
2023-10-04,27.2,2,1586.03,15,1.165,15,1247
2023-10-05,5.0,2,2444.61,15,1.419,15,936
2023-10-06,0.0,2,2870.55,15,1.541,15,663
2023-10-07,0.0,2,2097.60,15,1.329,15,991
2023-10-08,0.0,2,1765.81,15,1.226,15,1239
2023-10-09,0.0,2,1641.21,15,1.184,15,1123
2023-10-10,0.0,2,1676.40,15,1.196,15,974
2023-10-11,0.0,2,1856.13,15,1.255,15,909
2023-10-12,8.8,2,1726.83,15,1.213,15,1258
2023-10-13,0.2,2,1749.18,15,1.220,15,2743
2023-10-14,0.0,2,1645.33,15,1.185,15,1677
2023-10-15,0.0,2,2113.49,15,1.323,15,846
2023-10-16,5.8,2,2919.48,15,1.551,15,781
2023-10-17,2.2,2,2405.50,15,1.419,15,1864
2023-10-18,0.0,2,1774.30,15,1.227,15,5000
2023-10-19,0.0,2,1521.34,15,1.142,15,2218
2023-10-20,0.0,2,3628.86,15,1.677,15,2117
2023-10-21,0.0,2,3623.22,15,1.695,15,1094
2023-10-22,0.0,2,2846.12,15,1.536,15,953
2023-10-23,0.0,2,2501.78,15,1.444,15,878
2023-10-24,0.0,2,1736.16,15,1.215,15,832
2023-10-25,0.0,2,1476.06,15,1.126,15,792
2023-10-26,0.0,2,1363.75,15,1.086,15,791
2023-10-27,0.0,2,1270.86,15,1.051,15,763
2023-10-28,0.0,2,1209.00,15,1.027,15,696
2023-10-29,0.0,2,1151.27,15,1.004,15,753
2023-10-30,0.0,2,1128.48,15,0.994,15,654
2023-10-31,0.0,2,1066.42,15,0.968,15,608
2023-11-01,0.0,2,1024.76,15,0.951,15,579
2023-11-02,0.0,2,1028.76,15,0.952,15,557
2023-11-03,0.0,2,955.19,15,0.919,15,772
2023-11-04,0.0,2,905.81,15,0.894,15,1652
2023-11-05,0.0,2,880.49,15,0.882,15,1989
2023-11-06,0.0,2,880.22,15,0.882,15,1229
2023-11-07,6.0,2,1593.90,15,1.158,15,1097
2023-11-08,7.0,2,2176.14,15,1.353,15,1057
2023-11-09,21.8,2,1736.90,15,1.216,15,987
2023-11-10,0.2,2,1781.20,15,1.231,15,2832
2023-11-11,0.0,2,1714.38,15,1.209,15,1549
2023-11-12,0.0,2,2264.61,15,1.357,15,1006
2023-11-13,0.0,2,2794.97,50,1.520,50,831
2023-11-14,2.4,2,2113.06,50,1.334,50,1006
2023-11-15,0.0,2,1536.01,50,1.147,50,831
2023-11-16,0.0,2,1269.37,50,1.050,50,718
2023-11-17,0.0,2,1228.70,50,1.034,50,643
2023-11-18,0.0,2,1191.67,50,1.020,50,641
2023-11-19,0.0,2,1055.80,50,0.964,50,648
2023-11-20,1.2,2,956.40,50,0.919,50,579
2023-11-21,2.6,2,954.92,50,0.918,50,531
2023-11-22,0.0,2,979.69,50,0.930,50,497
2023-11-23,0.0,2,1518.17,50,1.137,50,470
2023-11-24,4.0,2,1236.96,50,1.036,50,506
2023-11-25,5.0,2,1066.74,50,0.969,50,547
2023-11-26,5.0,2,1072.07,50,0.971,50,509
2023-11-27,0.4,2,1030.67,50,0.953,50,474
2023-11-28,2.8,2,1039.08,50,0.957,50,695
2023-11-29,32.8,2,0.00,180,0.000,180,493
2023-11-30,27.2,2,0.00,180,0.000,180,438
2023-12-01,23.6,2,0.00,180,0.000,180,408
2023-12-02,29.4,2,0.00,180,0.000,180,383
2023-12-03,5.8,2,0.00,180,0.000,180,356
2023-12-04,0.0,2,0.00,180,0.000,180,342
2023-12-05,0.0,2,0.00,180,0.000,180,335
2023-12-06,0.0,2,0.00,180,0.000,180,317
2023-12-07,0.0,2,6169.87,50,2.063,50,296
2023-12-08,0.0,2,4262.38,50,1.816,50,286
2023-12-09,0.0,2,3370.01,50,1.655,50,278
2023-12-10,0.0,2,2809.12,50,1.527,50,269
2023-12-11,0.0,2,2678.79,50,1.493,50,249
2023-12-12,5.2,2,2836.47,50,1.534,50,235
2023-12-13,2.8,2,2561.51,15,1.462,15,231
2023-12-14,0.0,2,2332.08,15,1.398,15,779
2023-12-15,0.0,2,2289.77,15,1.386,15,591
2023-12-16,0.0,2,1942.47,15,1.282,15,496
2023-12-17,0.0,2,1933.76,15,1.279,15,370
2023-12-18,0.0,2,1886.22,15,1.264,15,314
2023-12-19,0.0,2,1658.56,15,1.190,15,281
2023-12-20,0.0,2,1537.09,15,1.148,15,275
2023-12-21,0.6,2,1497.03,15,1.134,15,440
2023-12-22,0.0,2,1573.07,15,1.161,15,292
2023-12-23,0.0,2,1512.40,15,1.139,15,261
2023-12-24,5.8,2,1588.52,15,1.165,15,266
2023-12-25,30.0,2,2222.31,15,1.364,15,357
2023-12-26,42.0,2,0.00,180,0.000,180,275
2023-12-27,4.8,2,0.00,180,0.000,180,437
2023-12-28,3.4,2,0.00,180,0.000,180,408
2023-12-29,0.2,2,0.00,180,0.000,180,327
2023-12-30,0.0,2,8480.76,15,2.301,15,274
2023-12-31,0.0,2,5905.53,15,2.033,15,251
2024-01-01,0.0,2,4310.93,15,1.825,15,247
2024-01-02,13.4,2,3443.77,15,1.669,15,189
2024-01-03,21.4,2,0.00,180,0.000,180,184
2024-01-04,0.2,2,0.00,180,0.000,180,192
2024-01-05,0.0,2,4254.17,15,1.818,15,537
2024-01-06,0.0,2,4089.07,15,1.789,15,339
2024-01-07,1.4,2,3670.39,15,1.712,15,238
2024-01-08,13.2,2,3400.55,15,1.661,15,209
2024-01-09,0.2,2,3437.45,15,1.668,15,177
2024-01-10,0.0,2,2944.78,15,1.560,15,158
2024-01-11,0.0,2,2403.51,15,1.418,15,146
2024-01-12,7.4,2,2223.97,15,1.367,15,134
2024-01-13,0.8,2,2097.22,15,1.329,15,126
2024-01-14,3.6,2,2786.59,15,1.513,15,116
2024-01-15,0.0,2,3169.92,15,1.611,15,108
2024-01-16,0.0,2,3516.77,15,1.683,15,105
2024-01-17,10.8,2,3460.43,15,1.672,15,108
2024-01-18,0.0,2,3183.89,15,1.616,15,106
2024-01-19,0.0,2,2697.79,15,1.498,15,198
2024-01-20,0.0,2,2950.29,15,1.562,15,185
2024-01-21,0.0,2,2738.54,15,1.508,15,151
2024-01-22,0.0,2,2161.86,15,1.348,15,138
2024-01-23,0.0,2,1754.49,15,1.222,15,137
2024-01-24,0.2,2,1483.48,15,1.129,15,137
2024-01-25,4.0,2,1310.01,15,1.066,15,139
2024-01-26,0.6,2,1497.42,15,1.134,15,153
2024-01-27,0.0,2,1436.62,15,1.112,15,185
2024-01-28,0.0,2,1234.65,15,1.037,15,149
2024-01-29,0.0,2,1257.31,50,1.045,50,218
2024-01-30,0.0,2,1278.26,15,1.054,15,1554
2024-01-31,0.0,2,1224.86,15,1.033,15,473
2024-02-01,0.0,2,1121.98,15,0.992,15,279
2024-02-02,0.0,2,1419.31,15,1.099,15,329
2024-02-03,0.0,2,1430.63,15,1.108,15,238
2024-02-04,0.0,2,1099.64,15,0.982,15,203
2024-02-05,4.2,2,951.16,50,0.917,50,188
2024-02-06,0.8,2,955.79,50,0.919,50,1455
2024-02-07,0.0,2,984.35,50,0.933,50,758
2024-02-08,0.0,2,927.37,50,0.905,50,491
2024-02-09,0.0,2,1126.15,50,0.982,50,387
2024-02-10,0.0,2,1396.71,50,1.097,50,334
2024-02-11,0.0,2,1153.20,50,1.004,50,296
2024-02-12,0.0,2,1007.68,50,0.943,50,366
2024-02-13,16.0,2,930.57,50,0.907,50,397
2024-02-14,0.0,2,899.79,50,0.891,50,287
2024-02-15,0.0,2,905.58,50,0.894,50,249
2024-02-16,5.2,2,907.33,50,0.895,50,226
2024-02-17,0.0,2,916.18,50,0.900,50,215
2024-02-18,0.0,2,858.48,50,0.871,50,204
2024-02-19,0.0,2,807.12,50,0.844,50,191
2024-02-20,2.2,2,790.15,50,0.835,50,180
2024-02-21,0.0,2,884.13,50,0.884,50,175
2024-02-22,0.0,2,899.98,50,0.892,50,169
2024-02-23,0.4,2,812.65,50,0.847,50,166
2024-02-24,0.2,2,762.15,50,0.820,50,170
2024-02-25,0.0,2,749.81,50,0.814,50,164
2024-02-26,0.0,2,725.07,50,0.800,50,161
2024-02-27,0.0,2,686.45,50,0.776,50,147
2024-02-28,0.0,2,650.13,50,0.753,50,599
2024-02-29,0.0,2,621.96,50,0.735,50,1955
2024-03-01,0.0,2,591.77,50,0.715,50,758
2024-03-02,0.0,2,564.67,50,0.698,50,491
2024-03-03,0.0,2,1053.45,50,0.925,50,387
2024-03-04,0.0,2,1229.41,50,1.032,50,296
2024-03-05,0.0,2,919.19,50,0.901,50,235
2024-03-06,0.0,2,784.00,50,0.832,50,115
2024-03-07,0.0,2,707.52,50,0.789,50,113
2024-03-08,2.2,2,658.91,50,0.759,50,110
2024-03-09,0.2,2,611.85,50,0.728,50,107
2024-03-10,0.0,2,562.87,50,0.697,50,106
2024-03-11,0.0,2,496.57,50,0.653,50,105
2024-03-12,0.0,2,448.93,50,0.621,50,108
2024-03-13,1.4,2,444.45,15,0.618,15,113
2024-03-14,3.2,2,450.59,15,0.622,15,413
2024-03-15,0.0,2,451.15,15,0.622,15,230
2024-03-16,0.0,2,498.86,15,0.655,15,155
2024-03-17,0.2,2,488.55,15,0.648,15,144
2024-03-18,0.0,2,509.63,15,0.662,15,143
2024-03-19,1.2,2,672.55,15,0.767,15,213
2024-03-20,0.4,2,635.14,15,0.743,15,299
2024-03-21,0.0,2,603.47,15,0.722,15,780
2024-03-22,0.0,2,575.68,15,0.705,15,497
2024-03-23,0.0,2,558.26,15,0.694,15,1784
2024-03-24,0.0,2,631.50,15,0.740,15,1160
2024-03-25,0.0,2,931.24,15,0.907,15,915
2024-03-26,0.0,2,1196.23,15,1.010,15,651
2024-03-27,0.0,2,1344.43,15,1.078,15,463
2024-03-28,0.0,2,1149.21,15,1.003,15,638
2024-03-29,0.0,2,1012.57,15,0.945,15,409
2024-03-30,0.0,2,870.90,15,0.877,15,329
2024-03-31,0.0,2,772.65,15,0.826,15,317
2024-04-01,0.0,2,820.39,15,0.851,15,294
2024-04-02,1.6,2,714.17,15,0.793,15,272
2024-04-03,0.0,2,659.76,15,0.759,15,251
2024-04-04,0.4,2,634.18,15,0.743,15,237
2024-04-05,0.0,2,615.66,15,0.730,15,222
2024-04-06,24.6,2,635.34,15,0.743,15,216
2024-04-07,0.0,2,1127.29,15,0.983,15,228
2024-04-08,0.2,2,993.94,15,0.935,15,243
2024-04-09,5.6,2,1241.17,15,1.015,15,214
2024-04-10,0.0,2,2811.68,15,1.527,15,207
2024-04-11,0.0,2,2074.13,15,1.321,15,224
2024-04-12,0.0,2,1504.23,15,1.136,15,227
2024-04-13,0.0,2,1204.34,15,1.025,15,237
2024-04-14,0.0,2,1047.70,15,0.960,15,211
2024-04-15,0.0,2,963.43,15,0.923,15,200
2024-04-16,0.0,2,895.05,15,0.889,15,189
2024-04-17,0.8,2,844.63,2,0.864,2,184
2024-04-18,0.0,2,793.93,2,0.837,2,218
2024-04-19,0.4,2,743.96,2,0.810,2,1554
2024-04-20,0.4,2,712.19,2,0.792,2,473
2024-04-21,0.0,2,693.01,2,0.780,2,279
2024-04-22,0.0,2,906.52,2,0.875,2,217
2024-04-23,0.0,2,1233.87,2,1.034,2,189
2024-04-24,0.0,2,913.09,2,0.898,2,176
2024-04-25,0.0,2,789.44,2,0.835,2,169
2024-04-26,0.2,2,719.79,2,0.796,2,164
2024-04-27,0.0,2,669.73,2,0.765,2,156
2024-04-28,0.0,2,641.08,2,0.747,2,151
2024-04-29,0.0,2,621.81,2,0.734,2,151
2024-04-30,0.0,2,607.79,2,0.725,2,149
2024-05-01,0.0,2,598.86,2,0.719,2,132
2024-05-02,0.0,2,590.98,2,0.714,2,105
2024-05-03,0.0,2,580.38,2,0.708,2,103
2024-05-04,0.0,2,575.16,2,0.705,2,96
2024-05-05,0.0,2,571.35,2,0.702,2,96
2024-05-06,0.0,2,563.22,2,0.697,2,97
2024-05-07,0.0,2,553.94,2,0.691,2,110
2024-05-08,0.0,2,535.69,2,0.679,2,115
2024-05-09,0.2,2,529.54,2,0.675,2,101
2024-05-10,0.0,2,526.26,2,0.673,2,97
2024-05-11,3.2,2,548.70,2,0.688,2,124
2024-05-12,0.0,2,790.12,2,0.830,2,107
2024-05-13,0.0,2,878.33,15,0.881,15,105
2024-05-14,0.0,2,757.33,15,0.818,15,1104
2024-05-15,0.0,2,2581.21,15,1.462,15,385
2024-05-16,0.0,2,1969.67,15,1.289,15,227
2024-05-17,2.4,2,1765.02,15,1.224,15,91
2024-05-18,3.6,2,1590.35,15,1.165,15,449
2024-05-19,0.2,2,1238.09,15,1.038,15,289
2024-05-20,0.6,2,1061.61,15,0.966,15,300
2024-05-21,0.0,2,930.96,15,0.907,15,231
2024-05-22,0.0,2,1018.40,15,0.947,15,117
2024-05-23,0.0,2,1015.44,15,0.947,15,237
2024-05-24,0.0,2,985.58,15,0.933,15,185
2024-05-25,0.0,2,908.84,15,0.896,15,88
2024-05-26,0.0,2,826.23,15,0.854,15,86
2024-05-27,0.0,2,770.58,15,0.825,15,87
2024-05-28,0.0,2,785.26,15,0.833,15,191
2024-05-29,0.0,2,734.37,15,0.805,15,180
2024-05-30,0.0,2,670.04,15,0.766,15,185
2024-05-31,0.6,2,639.43,15,0.746,15,147
2024-06-01,0.0,2,936.53,15,0.905,15,164
2024-06-02,10.4,2,827.00,15,0.855,15,152
2024-06-03,5.8,2,807.52,15,0.844,15,146
2024-06-04,0.0,2,853.94,15,0.868,15,154
2024-06-05,0.0,2,829.98,15,0.856,15,153
2024-06-06,0.6,2,787.02,15,0.834,15,143
2024-06-07,1.2,2,1137.89,15,0.989,15,131
2024-06-08,1.4,2,1626.90,15,1.179,15,129
2024-06-09,2.0,2,1659.97,15,1.190,15,132
2024-06-10,0.6,2,2112.26,15,1.329,15,133
2024-06-11,0.0,2,2688.70,15,1.495,15,124
2024-06-12,3.4,2,2342.70,15,1.401,15,130
2024-06-13,0.0,2,2077.23,15,1.323,15,123
2024-06-14,0.6,2,1694.41,15,1.202,15,122
2024-06-15,2.6,2,1477.46,15,1.127,15,155
2024-06-16,2.8,2,1519.09,15,1.142,15,165
2024-06-17,5.8,2,1610.07,15,1.173,15,142
2024-06-18,0.2,2,1911.16,15,1.272,15,275
2024-06-19,0.0,2,1813.34,15,1.241,15,208
2024-06-20,0.0,2,1751.51,15,1.221,15,179
2024-06-21,3.0,2,2282.58,15,1.384,15,142
2024-06-22,0.0,2,2240.64,15,1.372,15,351
2024-06-23,0.0,2,2178.14,15,1.354,15,133
2024-06-24,0.0,2,1967.44,15,1.290,15,219
2024-06-25,0.0,2,1795.78,15,1.235,15,406
2024-06-26,0.6,2,1850.48,15,1.253,15,1137
2024-06-27,0.0,2,1691.82,15,1.201,15,2977
2024-06-28,0.0,2,1685.74,15,1.199,15,860
2024-06-29,3.4,2,2522.44,15,1.427,15,512
2024-06-30,2.0,2,3410.91,15,1.660,15,368
2024-07-01,0.2,2,2433.58,15,1.426,15,413
2024-07-02,0.0,2,1958.68,15,1.287,15,1045
2024-07-03,0.0,2,1657.60,15,1.190,15,812
2024-07-04,0.0,2,1543.28,15,1.150,15,585
2024-07-05,0.0,2,1896.45,15,1.266,15,538
2024-07-06,0.0,2,1932.86,15,1.279,15,479
2024-07-07,0.0,2,1720.13,15,1.210,15,449
2024-07-08,0.2,2,1586.64,15,1.165,15,409
2024-07-09,7.0,2,1547.50,15,1.152,15,282
2024-07-10,0.2,2,1517.07,15,1.141,15,403
2024-07-11,0.0,2,1470.37,15,1.124,15,528
2024-07-12,0.0,2,1396.82,15,1.098,15,315
2024-07-13,0.6,2,1327.30,15,1.072,15,397
2024-07-14,0.4,2,1410.14,15,1.103,15,367
2024-07-15,1.0,2,1393.37,15,1.097,15,302
2024-07-16,16.6,2,1418.79,15,1.104,15,273
2024-07-17,11.6,2,3684.30,15,1.677,15,266
2024-07-18,0.0,2,3877.66,15,1.746,15,249
2024-07-19,0.0,2,2720.22,15,1.504,15,241
2024-07-20,0.0,2,4735.19,15,1.878,15,257
2024-07-21,0.2,2,4847.70,15,1.906,15,383
2024-07-22,0.0,2,3998.38,15,1.772,15,317
2024-07-23,0.0,2,3294.66,15,1.639,15,462
2024-07-24,0.0,2,2932.34,15,1.558,15,703
2024-07-25,0.0,2,2676.13,15,1.492,15,1489
2024-07-26,0.0,2,2693.02,15,1.496,15,398
2024-07-27,10.4,2,2744.42,15,1.510,15,263
2024-07-28,3.2,2,3120.86,15,1.603,15,254
2024-07-29,1.0,2,2634.81,15,1.481,15,313
2024-07-30,0.0,2,2336.63,15,1.399,15,316
2024-07-31,0.0,2,2189.12,15,1.357,15,249
2024-08-01,0.0,2,2286.82,15,1.385,15,201
2024-08-02,0.0,2,2244.44,15,1.373,15,292
2024-08-03,0.0,2,2074.24,15,1.323,15,275
2024-08-04,0.0,2,1911.47,15,1.272,15,300
2024-08-05,0.0,2,1781.74,15,1.231,15,685
2024-08-06,0.0,2,1759.34,15,1.224,15,398
2024-08-07,0.0,2,1688.87,15,1.200,15,322
2024-08-08,0.0,2,1792.82,15,1.234,15,324
2024-08-09,0.0,2,1794.40,15,1.235,15,273
2024-08-10,0.0,2,1627.61,15,1.180,15,184
2024-08-11,0.0,2,1544.74,15,1.151,15,195
2024-08-12,0.0,2,1498.09,15,1.134,15,270
2024-08-13,0.0,2,1414.55,15,1.104,15,255
2024-08-14,0.0,2,1325.76,15,1.072,15,270
2024-08-15,0.0,2,1311.44,15,1.066,15,645
2024-08-16,0.8,2,1353.94,15,1.082,15,1598
2024-08-17,4.6,2,1369.18,15,1.088,15,889
2024-08-18,2.4,2,1528.10,15,1.144,15,324
2024-08-19,0.0,2,2438.87,15,1.426,15,363
2024-08-20,0.0,2,2071.31,15,1.321,15,1267
2024-08-21,0.4,2,1705.88,15,1.205,15,3549
2024-08-22,0.0,2,1548.33,15,1.152,15,1380
2024-08-23,0.0,2,2903.65,15,1.500,15,811
2024-08-24,1.0,2,3358.26,15,1.642,15,1274
2024-08-25,17.0,2,2492.64,15,1.443,15,1086
2024-08-26,0.4,2,2333.91,15,1.396,15,780
2024-08-27,0.0,2,2631.52,15,1.480,15,279
2024-08-28,0.0,2,2260.64,15,1.378,15,4935
2024-08-29,0.0,2,2103.63,15,1.331,15,1348
2024-08-30,0.4,2,3442.60,15,1.589,15,1965
2024-08-31,0.0,2,3873.41,15,1.731,15,1043
2024-09-01,0.0,2,2534.66,15,1.453,15,1042
2024-09-02,0.0,2,2749.28,15,1.510,15,813
2024-09-03,0.0,2,2030.03,15,1.309,15,739
2024-09-04,0.0,2,1896.67,15,1.268,15,2403
2024-09-05,0.0,2,1686.13,15,1.199,15,1072
2024-09-06,2.0,2,1648.76,15,1.183,15,790
2024-09-07,1.4,2,2720.58,15,1.502,15,892
2024-09-08,0.0,2,1955.97,15,1.286,15,908
2024-09-09,0.0,2,1607.79,15,1.172,15,802
2024-09-10,0.0,2,1571.53,15,1.160,15,773
2024-09-11,1.4,2,1591.86,15,1.167,15,673
2024-09-12,5.8,2,1551.23,15,1.153,15,632
2024-09-13,0.0,2,1588.25,15,1.166,15,761
2024-09-14,4.2,2,1466.52,15,1.123,15,860
2024-09-15,1.4,2,1408.55,15,1.102,15,723
2024-09-16,0.8,2,1481.90,15,1.128,15,656
2024-09-17,0.0,2,1610.38,15,1.174,15,732
2024-09-18,0.0,2,1595.37,15,1.168,15,1022
2024-09-19,0.0,2,1602.98,15,1.171,15,3135
2024-09-20,0.0,2,1726.25,15,1.213,15,1720
2024-09-21,0.0,2,2484.91,15,1.417,15,1397
2024-09-22,0.0,2,3481.46,15,1.673,15,1749
2024-09-23,0.0,2,2405.80,15,1.418,15,1099
2024-09-24,0.0,2,2147.63,15,1.344,15,1197
2024-09-25,10.8,2,2285.10,15,1.385,15,1223
