date,rainfall_value_T-2,streamflow_value,release_target_T-3,waterlevel_value_T-1,waterlevel_value
2025-03-17,0,526.69,220,0.597,0.674
2025-03-18,16.6,568.8,206,0.674,0.7
2025-03-19,0,499.96,195,0.7,0.656
2025-03-20,0,452.92,177,0.656,0.624
2025-03-21,0,455.93,1380,0.624,0.626
2025-03-22,2.4,897.27,587,0.626,0.878
2025-03-23,12.8,860.68,154,0.878,0.872
2025-03-24,0,674.63,217,0.872,0.767
2025-03-25,0,514.19,227,0.767,0.665
2025-03-26,0,483.96,201,0.665,0.645
2025-03-27,0,496.69,287,0.645,0.654
2025-03-28,0,481.93,166,0.654,0.644
2025-03-29,0,504.52,162,0.644,0.659
2025-03-30,0,462.69,409,0.659,0.63
2025-03-31,0,596.51,672,0.63,0.709
2025-04-01,4.6,1120.56,192,0.709,0.991
2025-04-02,1,911.93,217,0.991,0.897
2025-04-03,0.4,721.92,249,0.897,0.795
2025-04-04,0,1482.37,172,0.795,1.129
2025-04-05,4.2,1307.36,149,1.129,1.064
2025-04-06,0.2,1073.7,146,1.064,0.971
2025-04-07,0.2,901.37,132,0.971,0.892
2025-04-08,0,808.59,140,0.892,0.845
2025-04-09,0,724.63,135,0.845,0.799
2025-04-10,0,671.49,252,0.799,0.767
2025-04-11,0,640.84,218,0.767,0.747
2025-04-12,0,673.16,207,0.747,0.768
2025-04-13,0,639.5,256,0.768,0.746
2025-04-14,0,614.13,242,0.746,0.729
2025-04-15,0,622.62,307,0.729,0.735
2025-04-16,0,621.99,206,0.735,0.735
2025-04-17,0,621.02,150,0.735,0.734
2025-04-18,0,561.47,144,0.734,0.696
2025-04-19,0,518.09,128,0.696,0.668
2025-04-20,0,490.94,135,0.668,0.65
2025-04-21,0,481.48,234,0.65,0.643
2025-04-22,1,524.45,433,0.643,0.672
2025-04-23,9.8,1113.36,229,0.672,0.955
2025-04-24,13.4,2925.51,220,0.955,1.516
2025-04-25,0.2,6947.49,236,1.516,2.15
2025-04-26,0.2,5586.63,1108,2.15,1.995
2025-04-27,0,3660.06,641,1.995,1.71
2025-04-28,0,3053.35,1304,1.71,1.586
2025-04-29,0,2276.3,448,1.586,1.381
2025-04-30,0,1909.75,356,1.381,1.272
2025-05-01,6.2,1808.71,247,1.272,1.24
2025-05-02,3.4,1618.54,290,1.24,1.176
2025-05-03,0,1534.86,396,1.176,1.147
2025-05-04,0,1606.72,253,1.147,1.172
2025-05-05,0.2,1426.7,195,1.172,1.109
2025-05-06,0,1254.09,158,1.109,1.044
2025-05-07,0,1129.54,148,1.044,0.995
2025-05-08,0,1038.32,130,0.995,0.957
2025-05-09,0,977.14,120,0.957,0.929
2025-05-10,0,927.08,163,0.929,0.905
2025-05-11,0,903.18,137,0.905,0.893
2025-05-12,0,883.49,197,0.893,0.883
2025-05-13,0,870.55,189,0.883,0.877
2025-05-14,0,872.96,203,0.877,0.878
2025-05-15,0,861.93,244,0.878,0.873
2025-05-16,0,876.5,455,0.873,0.88
2025-05-17,0,981.44,346,0.88,0.931
2025-05-18,0,938.52,295,0.931,0.911
2025-05-19,0.6,903.41,187,0.911,0.893
2025-05-20,1.4,847.87,145,0.893,0.865
2025-05-21,0,782.61,154,0.865,0.831
2025-05-22,0,740.94,201,0.831,0.809
2025-05-23,0,791.1,173,0.809,0.835
2025-05-24,0.2,1515.41,145,0.835,1.132
2025-05-25,20,1445.18,150,1.132,1.095
2025-05-26,0.2,4196.2,204,1.095,1.802
2025-05-27,0,3476.99,1000,1.802,1.676
2025-05-28,0.4,2640.3,600,1.676,1.481
2025-05-29,0.8,2011.25,533,1.481,1.303
2025-05-30,0.4,1674.49,528,1.303,1.195
2025-05-31,0,1461.58,288,1.195,1.121
2025-06-01,0,1237.89,359,1.121,1.038
2025-06-02,0,1172.36,166,1.038,1.012
2025-06-03,0,1032.93,234,1.012,0.954
2025-06-04,0,990.29,288,0.954,0.935
2025-06-05,0,1001.69,262,0.935,0.941
2025-06-06,2.8,971.17,190,0.941,0.926
2025-06-07,0,912.53,210,0.926,0.898
2025-06-08,0,969.9,815,0.898,0.923
2025-06-09,0.2,1474.04,585,0.923,1.125
2025-06-10,4.4,2833.57,387,1.125,1.519
2025-06-11,47,2555.47,263,1.519,1.458
2025-06-12,2.4,2020.62,232,1.458,1.306
2025-06-13,0,2612.49,193,1.306,1.475
2025-06-14,0,2346.07,249,1.475,1.402
2025-06-15,0.2,2008.93,201,1.402,1.302
2025-06-16,0,1744.41,169,1.302,1.219
2025-06-17,0,1696.63,642,1.219,1.203
2025-06-18,0,1753.14,364,1.203,1.221
2025-06-19,0,1540.52,300,1.221,1.149
2025-06-20,0,1399.55,207,1.149,1.099
2025-06-21,0,1277.93,218,1.099,1.053
2025-06-22,0,1217.52,205,1.053,1.03
2025-06-23,0,1167,194,1.03,1.01
2025-06-24,0,1392.41,213,1.01,1.084
2025-06-25,0,2777.17,216,1.084,1.517
2025-06-26,10,2176.14,264,1.517,1.352
2025-06-27,3.4,1731.11,278,1.352,1.214
2025-06-28,0.2,2089.67,763,1.214,1.323
2025-06-29,0,2103.38,598,1.323,1.331
2025-06-30,0,1764.65,414,1.331,1.225
2025-07-01,0,1584.74,287,1.225,1.165
2025-07-02,0,2049.18,232,1.165,1.294
2025-07-03,4.2,5854.99,211,1.294,2.021
2025-07-04,13.8,16200.56,305,2.021,2.894
2025-07-05,14.2,14665.62,245,2.894,2.8
2025-07-06,0,9232.42,1100,2.8,2.37
2025-07-07,0,6932.89,550,2.37,2.148
2025-07-08,0.6,6182.04,468,2.148,2.066
2025-07-09,0,5452.21,216,2.066,1.981
2025-07-10,0.8,4718.81,247,1.981,1.888
2025-07-11,0,4047.56,276,1.888,1.782
2025-07-12,0,3630.97,363,1.782,1.705
2025-07-13,0,3446,614,1.705,1.67
2025-07-14,0,3106.12,376,1.67,1.6
2025-07-15,0,2841.84,324,1.6,1.535
2025-07-16,0.8,2574.51,247,1.535,1.465
2025-07-17,0,2382.71,225,1.465,1.412
2025-07-18,0,2249.65,218,1.412,1.374
2025-07-19,0,2114.74,204,1.374,1.335
2025-07-20,0,1991.29,215,1.335,1.297
2025-07-21,0,1902.13,222,1.297,1.27
2025-07-22,0,1829.92,246,1.27,1.247
2025-07-23,0,2247.84,591,1.247,1.368
2025-07-24,1.6,2263.79,382,1.368,1.378
2025-07-25,0,1942.57,261,1.378,1.282
2025-07-26,0,1791.19,199,1.282,1.234
2025-07-27,0,1972.93,226,1.234,1.291
2025-07-28,0.2,2238.55,224,1.291,1.371
2025-07-29,0,2072.48,203,1.371,1.322
2025-07-30,1.6,1886.79,387,1.322,1.265
2025-07-31,0,1890.02,190,1.265,1.266
2025-08-01,0.8,1820.55,204,1.266,1.244
2025-08-02,2.4,1804.3,240,1.244,1.238
2025-08-03,0.2,1957.25,332,1.238,1.287
2025-08-04,0.8,1965.21,315,1.287,1.289
2025-08-05,0,1907.9,246,1.289,1.271
2025-08-06,0,2047.22,218,1.271,1.314
2025-08-07,0,1974.69,204,1.314,1.292
2025-08-08,3,1899.56,515,1.292,1.269
2025-08-09,0,1866.4,336,1.269,1.258
2025-08-10,0,1687.39,304,1.258,1.2
2025-08-11,0,1588.94,251,1.2,1.166
2025-08-12,0,1494.18,254,1.166,1.133
2025-08-13,0,1439.87,223,1.133,1.114
2025-08-14,0,1462.77,627,1.114,1.121
2025-08-15,2,1604.09,388,1.121,1.171
2025-08-16,0,1503.65,346,1.171,1.136
2025-08-17,0,1514.14,275,1.136,1.14
2025-08-18,4.4,1401.23,248,1.14,1.1
2025-08-19,0,1335,267,1.1,1.075
2025-08-20,0,1497.96,1058,1.075,1.132
2025-08-21,0,1760.76,804,1.132,1.224
2025-08-22,0,1662.45,611,1.224,1.191
2025-08-23,0.2,1512.59,532,1.191,1.139
2025-08-24,0,1426.81,436,1.139,1.109
2025-08-25,0,1401.26,412,1.109,1.099
2025-08-26,0,1482.02,345,1.099,1.129
2025-08-27,0,1773.18,313,1.129,1.216
2025-08-28,0,2385.71,325,1.216,1.412
2025-08-29,3,2070.85,474,1.412,1.321
2025-08-30,0,2376.32,528,1.321,1.41
2025-08-31,4.6,3195.71,1650,1.41,1.615
2025-09-01,5.2,2598.83,944,1.615,1.472
2025-09-02,0,2558.73,859,1.472,1.461
2025-09-03,0,2574.32,717,1.461,1.465
2025-09-04,0,2234.19,515,1.465,1.37
2025-09-05,0,2007.95,432,1.37,1.302
2025-09-06,0,1793.71,420,1.302,1.235
2025-09-07,0.4,1642.52,387,1.235,1.185
2025-09-08,0,1648.78,405,1.185,1.187
2025-09-09,0,1861.91,786,1.187,1.257
2025-09-10,0,1782.41,603,1.257,1.231
2025-09-11,0,1813.63,553,1.231,1.241
2025-09-12,0,1931.35,501,1.241,1.279
2025-09-13,2,1709.99,438,1.279,1.207
2025-09-14,0,1582.71,376,1.207,1.164
2025-09-15,0,1565.47,579,1.164,1.158
2025-09-16,0,1733.01,507,1.158,1.215
2025-09-17,0,2441.67,438,1.215,1.418
2025-09-18,1.2,2122.34,585,1.418,1.336
2025-09-19,0,2036,818,1.336,1.308
2025-09-20,0,3257.78,2000,1.308,1.631
2025-09-21,0.6,2727.37,1473,1.631,1.505
2025-09-22,0.2,2420.79,1356,1.505,1.423
2025-09-23,0,2172.48,1002,1.423,1.352
2025-09-24,4.4,2017.73,987,1.352,1.305
2025-09-25,1,1914.71,906,1.305,1.273
2025-09-26,0,1816.68,841,1.273,1.242
2025-09-27,0,1768.75,876,1.242,1.227
2025-09-28,0,1768.07,897,1.227,1.226
2025-09-29,0,1856.62,963,1.226,1.255
2025-09-30,0,1736.54,906,1.255,1.216
2025-10-01,0,1706.82,987,1.216,1.206
2025-10-02,0,1788.34,1180,1.206,1.233
2025-10-03,0,1995.33,1360,1.233,1.298
2025-10-04,0,2651.31,1460,1.298,1.461
2025-10-05,0,3184.64,3500,1.461,1.607
2025-10-06,0,2369.81,1800,1.607,1.409
2025-10-07,0,2020.82,1295,1.409,1.306
2025-10-08,3.6,1775.8,1130,1.306,1.229
2025-10-09,0,1695.94,1086,1.229,1.203
2025-10-10,0,1717.72,996,1.203,1.209
2025-10-11,0,1511.12,933,1.209,1.139
2025-10-12,0,1389.4,820,1.139,1.095
2025-10-13,0,1333.74,853,1.095,1.075
2025-10-14,0,1388.12,960,1.075,1.095
2025-10-15,1.8,1403.49,1000,1.095,1.1
2025-10-16,0,1502.54,1240,1.1,1.136
2025-10-17,0,3481.9,1680,1.136,1.601
2025-10-18,0,3209.57,5000,1.601,1.617
2025-10-19,0.6,2725.08,2500,1.617,1.505
2025-10-20,0,2320.25,1998,1.505,1.394
2025-10-21,0,1948.75,1576,1.394,1.284
2025-10-22,0,1539.64,978,1.284,1.148
2025-10-23,0,1700.48,990,1.148,1.202
2025-10-24,1.6,1503.72,1008,1.202,1.136
2025-10-25,0,1494.37,1100,1.136,1.132
2025-10-26,0,2487.87,2400,1.132,1.441
2025-10-27,0,2387.03,2000,1.441,1.414
2025-10-28,10.6,2043.81,1460,1.414,1.313
2025-10-29,2.8,1731.67,1204,1.313,1.214
2025-10-30,0,1509.26,986,1.214,1.138
2025-10-31,0,1432.74,940,1.138,1.111
2025-11-01,0,1431.52,888,1.111,1.111
2025-11-02,0.4,1384.3,846,1.111,1.093
2025-11-03,5,1311.87,836,1.093,1.066
2025-11-04,0,1257.28,787,1.066,1.046
2025-11-05,8,1346.06,795,1.046,1.079
2025-11-06,0.6,1370.7,808,1.079,1.088
2025-11-07,0,1255.72,834,1.088,1.045
2025-11-08,0,1296.15,914,1.045,1.06
2025-11-09,0,2075.54,1705,1.06,1.32
2025-11-10,8.4,1862.51,1000,1.32,1.257
2025-11-11,2.6,1488.23,740,1.257,1.13
2025-11-12,0.2,1332.63,695,1.13,1.074
2025-11-13,3.8,1283.8,648,1.074,1.056
2025-11-14,0.2,1173.51,542,1.056,1.012
2025-11-15,0,1139.31,576,1.012,0.999
2025-11-16,0,1121.31,540,0.999,0.991
2025-11-17,0,1051.47,496,0.991,0.962
2025-11-18,0,1045.3,448,0.962,0.959
2025-11-19,0,1013.71,908,0.959,0.945
2025-11-20,0,1168.87,736,0.945,1.011
2025-11-21,0,1066.02,648,1.011,0.968
2025-11-22,0,1007.11,534,0.968,0.943
2025-11-23,0,1046.69,426,0.943,0.96
2025-11-24,0,1357.22,377,0.96,1.082
2025-11-25,28.6,1057.35,340,1.082,0.964
2025-11-26,0.6,914.29,316,0.964,0.899
2025-11-27,0,858.59,290,0.899,0.871
2025-11-28,2.6,836.3,280,0.871,0.859
2025-11-29,0.2,807.83,260,0.859,0.845
2025-11-30,0,1116.95,262,0.845,0.985
2025-12-01,4.8,982.11,249,0.985,0.931
2025-12-02,5.2,1012.82,588,0.931,0.945
2025-12-03,1.6,1092.31,368,0.945,0.979
2025-12-04,0,977.37,317,0.979,0.929
2025-12-05,0,906.23,231,0.929,0.895
2025-12-06,0,846.75,200,0.895,0.865
2025-12-07,0,787.28,197,0.865,0.834
2025-12-08,1.4,772.38,194,0.834,0.826
2025-12-09,0.2,705.72,842,0.826,0.788
2025-12-10,0,934.92,679,0.788,0.905
2025-12-11,0,965.86,490,0.905,0.924
2025-12-12,0.2,876.76,398,0.924,0.88
2025-12-13,0,820.64,276,0.88,0.851
2025-12-14,15.6,777.14,221,0.851,0.828
2025-12-15,0.8,699.56,147,0.828,0.784
2025-12-16,0,648.92,153,0.784,0.752
2025-12-17,0,584.29,146,0.752,0.71
2025-12-18,0,519.01,144,0.71,0.668
2025-12-19,0,481.4,149,0.668,0.643
2025-12-20,0,463.19,145,0.643,0.631
2025-12-21,0.4,460.51,147,0.631,0.629
2025-12-22,0.4,562.27,158,0.629,0.693
2025-12-23,8.8,704.7,772,0.693,0.783
2025-12-24,0.2,605.62,591,0.783,0.722
2025-12-25,0,792.03,481,0.722,0.836
2025-12-26,0,721.1,404,0.836,0.797
2025-12-27,0,676.24,321,0.797,0.77
2025-12-28,0,628.63,266,0.77,0.739
2025-12-29,0,578,199,0.739,0.706
2025-12-30,0,521.92,144,0.706,0.67
2025-12-31,0,494.72,153,0.67,0.652
2026-01-01,0,481.15,151,0.652,0.643
2026-01-02,12.8,482.8,272,0.643,0.644
2026-01-03,0,441.59,237,0.644,0.616
2026-01-04,0,422.49,150,0.616,0.602
2026-01-05,0,489.86,133,0.602,0.649
2026-01-06,1.4,454.85,117,0.649,0.625
2026-01-07,0,430.24,131,0.625,0.607
2026-01-08,0,406.88,451,0.607,0.591
2026-01-09,0,428.66,284,0.591,0.606
2026-01-10,0.8,587.01,243,0.606,0.712
2026-01-11,0,495.7,196,0.712,0.653
2026-01-12,0,438.31,122,0.653,0.613
2026-01-13,0,393.17,127,0.613,0.582
2026-01-14,0,346.22,124,0.582,0.55
2026-01-15,0,320.39,118,0.55,0.531
2026-01-16,0,305.21,129,0.531,0.519
2026-01-17,6.2,416.41,125,0.519,0.596
2026-01-18,1,652.98,123,0.596,0.754
2026-01-19,4.6,804.65,143,0.754,0.838
2026-01-20,0,734.98,246,0.838,0.804
2026-01-21,0,605.25,359,0.804,0.724
2026-01-22,0,1359.02,1400,0.724,1.066
2026-01-23,0,1724.77,1356,1.066,1.212
2026-01-24,0,1471.37,1184,1.212,1.125
2026-01-25,0,1286.04,1081,1.125,1.056
2026-01-26,0,1154.52,976,1.056,1.005
2026-01-27,0,1074.26,962,1.005,0.972
2026-01-28,0,1014.09,904,0.972,0.946
2026-01-29,0,953.25,793,0.946,0.918
2026-01-30,0,876.5,630,0.918,0.88
2026-01-31,0,772.58,438,0.88,0.826
2026-02-01,0,683,361,0.826,0.774
2026-02-02,0,616.78,287,0.774,0.731
2026-02-03,4.4,583.86,257,0.731,0.71
2026-02-04,0,513.55,163,0.71,0.665
2026-02-05,0,458.98,118,0.665,0.628
2026-02-06,0,394.2,120,0.628,0.583
2026-02-07,0,330.41,102,0.583,0.538
2026-02-08,0,300.96,101,0.538,0.516
2026-02-09,0,277.17,106,0.516,0.496
2026-02-10,0,293.87,105,0.496,0.51
2026-02-11,0,287.69,100,0.51,0.505
2026-02-12,0,274.14,103,0.505,0.494
2026-02-13,3.4,300.75,103,0.494,0.515
2026-02-14,3.6,414.16,148,0.515,0.596
2026-02-15,0,335.79,152,0.596,0.542
2026-02-16,0,275.93,150,0.542,0.495
2026-02-17,0,246.8,150,0.495,0.47
2026-02-18,0,254.47,150,0.47,0.477
2026-02-19,0,255.04,150,0.477,0.478
2026-02-20,0,249.23,150,0.478,0.473
2026-02-21,0,240.65,155,0.473,0.465
2026-02-22,0,239.45,392,0.465,0.464
2026-02-23,0,559.02,687,0.464,0.662
2026-02-24,10.6,918.46,606,0.662,0.9
2026-02-25,8.6,852.01,489,0.9,0.867
2026-02-26,2.6,932.05,381,0.867,0.907
2026-02-27,9,825.66,310,0.907,0.854
2026-02-28,0,863.65,264,0.854,0.872
2026-03-01,7.6,939.42,188,0.872,0.911
2026-03-02,0.2,839.19,153,0.911,0.861
2026-03-03,0,861.34,104,0.861,0.869
2026-03-04,18.8,933.27,100,0.869,0.908
2026-03-05,0.2,995.03,107,0.908,0.937
2026-03-06,0.8,782.53,102,0.937,0.83
2026-03-07,0,742.31,111,0.83,0.806
2026-03-08,0,1271.64,355,0.806,1.05
2026-03-09,0,1004.96,204,1.05,0.941
2026-03-10,0,866.69,147,0.941,0.875
2026-03-11,0,774.07,101,0.875,0.826
2026-03-12,0,634.41,105,0.826,0.743
2026-03-13,0,533.69,109,0.743,0.678
2026-03-14,0,473.35,136,0.678,0.638
2026-03-15,0,431.1,204,0.638,0.608
2026-03-16,0,399.79,201,0.608,0.587
2026-03-17,0,403.55,478,0.587,0.589
2026-03-18,0.4,519.47,412,0.589,0.668
2026-03-19,0,744.17,276,0.668,0.81
2026-03-20,19,807.88,250,0.81,0.844
2026-03-21,0.2,686.1,199,0.844,0.775
2026-03-22,0,825.38,136,0.775,0.851
2026-03-23,9.2,787.76,122,0.851,0.832
2026-03-24,0,620.93,124,0.832,0.734
2026-03-25,0,588.37,108,0.734,0.713
2026-03-26,0,593.04,109,0.713,0.716
2026-03-27,3,1423.53,102,0.716,1.034
2026-03-28,27.6,4418.15,104,1.034,1.84
2026-03-29,61.6,4292.59,586,1.84,1.822
2026-03-30,0.4,3991.19,1400,1.822,1.772
2026-03-31,0,3301.25,600,1.772,1.638
2026-04-01,0,2420.61,402,1.638,1.422
2026-04-02,0,1802.08,187,1.422,1.237
2026-04-03,0,1468.09,198,1.237,1.124
2026-04-04,0.2,1253.08,507,1.124,1.044
2026-04-05,0,1227.39,381,1.044,1.034
2026-04-06,0,1059.29,279,1.034,0.965
2026-04-07,0,934.87,250,0.965,0.909
2026-04-08,0,848.36,189,0.909,0.866
2026-04-09,7.8,783.78,243,0.866,0.832
2026-04-10,0,728.02,261,0.832,0.801
2026-04-11,0,954.04,245,0.801,0.916
2026-04-12,0.4,807.64,418,0.916,0.844
2026-04-13,0,792.28,356,0.844,0.836
2026-04-14,0,828.76,278,0.836,0.855
2026-04-15,0,1127.38,253,0.855,0.993
2026-04-16,0,935.19,201,0.993,0.909
2026-04-17,0,810.4,198,0.909,0.846
2026-04-18,0,726.37,215,0.846,0.8
2026-04-19,0,652.28,203,0.8,0.754
2026-04-20,0,611.33,237,0.754,0.728
2026-04-21,0,586.58,417,0.728,0.712
2026-04-22,0,630.04,289,0.712,0.74
2026-04-23,0,679.14,264,0.74,0.771
2026-04-24,0,626.11,193,0.771,0.737
2026-04-25,0,597.68,207,0.737,0.719
2026-04-26,0,551.37,208,0.719,0.689
2026-04-27,0,531.52,195,0.689,0.677
2026-04-28,0,530.9,196,0.677,0.676
2026-04-29,0,519.58,419,0.676,0.669
2026-04-30,0,532.65,1100,0.669,0.677
2026-05-01,0,642.05,600,0.677,0.748
2026-05-02,0,584.03,396,0.748,0.71
2026-05-03,0,560.77,287,0.71,0.696
2026-05-04,0,560.59,142,0.696,0.695
2026-05-05,0.8,925.29,1239,0.695,0.902
2026-05-06,4,1050.76,461,0.902,0.958
2026-05-07,0,860.21,312,0.958,0.871
2026-05-08,0,920.89,1577,0.871,0.892
2026-05-09,4.8,1281.7,797,0.892,1.054
2026-05-10,0,1007.29,489,1.054,0.942
2026-05-11,0,837.88,275,0.942,0.86
2026-05-12,0,720.68,225,0.86,0.796
2026-05-13,0.2,642.48,269,0.796,0.748
2026-05-14,0,611.92,266,0.748,0.728
2026-05-15,0,626.54,225,0.728,0.738
2026-05-16,0,618.04,197,0.738,0.732
2026-05-17,0,588.43,188,0.732,0.713
2026-05-18,0,568.82,182,0.713,0.701
2026-05-19,0,602.63,175,0.701,0.722
2026-05-20,4.4,734.81,169,0.722,0.803
2026-05-21,7.2,700.71,165,0.803,0.785
2026-05-22,0,635.73,163,0.785,0.744
2026-05-23,0.2,616.6,188,0.744,0.731
2026-05-24,0,622.73,177,0.731,0.735
2026-05-25,0,639.66,158,0.735,0.746
2026-05-26,0,633.46,150,0.746,0.742
2026-05-27,0,652.57,166,0.742,0.754
2026-05-28,4.4,673.66,373,0.754,0.768
2026-05-29,0.4,673.42,286,0.768,0.767
2026-05-30,0,745.83,472,0.767,0.811
2026-05-31,0,789.24,319,0.811,0.834
2026-06-01,0,765.12,242,0.834,0.822
2026-06-02,0,707.1,267,0.822,0.789
2026-06-03,0.2,722.87,310,0.789,0.797
2026-06-04,0,943.25,254,0.797,0.912
2026-06-05,0.2,943.27,243,0.912,0.912
2026-06-06,3.2,840.06,234,0.912,0.861
