Date Time,VALUE,QUALITY,COMMENT
2025/09/21 00:00:00,2727.37,2,
2025/09/22 00:00:00,2420.79,2,
2025/09/23 00:00:00,2172.48,2,
2025/09/24 00:00:00,2017.73,2,
2025/09/25 00:00:00,1914.71,2,
2025/09/26 00:00:00,1816.68,2,
2025/09/27 00:00:00,1768.75,2,
2025/09/28 00:00:00,1768.07,2,
2025/09/29 00:00:00,1856.62,2,
2025/09/30 00:00:00,1736.54,2,
2025/10/01 00:00:00,1706.82,2,
2025/10/02 00:00:00,1788.34,2,
2025/10/03 00:00:00,1995.33,2,
2025/10/04 00:00:00,2651.31,2,
2025/10/05 00:00:00,3184.64,2,
2025/10/06 00:00:00,2369.81,2,
2025/10/07 00:00:00,2020.82,2,
2025/10/08 00:00:00,1775.80,2,
2025/10/09 00:00:00,1695.94,2,
2025/10/10 00:00:00,1717.72,2,
2025/10/11 00:00:00,1511.12,2,
2025/10/12 00:00:00,1389.40,2,
2025/10/13 00:00:00,1333.74,2,
2025/10/14 00:00:00,1388.12,2,
2025/10/15 00:00:00,1403.49,2,
2025/10/16 00:00:00,1502.54,2,
2025/10/17 00:00:00,3481.90,2,
2025/10/18 00:00:00,3209.57,2,
2025/10/19 00:00:00,2725.08,2,
2025/10/20 00:00:00,2320.25,2,
2025/10/21 00:00:00,1948.75,2,
2025/10/22 00:00:00,1539.64,2,
2025/10/23 00:00:00,1700.48,2,
2025/10/24 00:00:00,1503.72,2,
2025/10/25 00:00:00,1494.37,2,
2025/10/26 00:00:00,2487.87,2,
2025/10/27 00:00:00,2387.03,2,
2025/10/28 00:00:00,2043.81,2,
2025/10/29 00:00:00,1731.67,2,
2025/10/30 00:00:00,1509.26,2,
2025/10/31 00:00:00,1432.74,2,
2025/11/01 00:00:00,1431.52,2,
2025/11/02 00:00:00,1384.30,2,
2025/11/03 00:00:00,1311.87,2,
2025/11/04 00:00:00,1257.28,2,
2025/11/05 00:00:00,1346.06,2,
2025/11/06 00:00:00,1370.70,2,
2025/11/07 00:00:00,1255.72,2,
2025/11/08 00:00:00,1296.15,2,
2025/11/09 00:00:00,2075.54,2,
2025/11/10 00:00:00,1862.51,2,
2025/11/11 00:00:00,1488.23,2,
2025/11/12 00:00:00,1332.63,2,
2025/11/13 00:00:00,1283.80,2,
2025/11/14 00:00:00,1173.51,2,
2025/11/15 00:00:00,1139.31,2,
2025/11/16 00:00:00,1121.31,2,
2025/11/17 00:00:00,1051.47,2,
2025/11/18 00:00:00,1045.30,2,
2025/11/19 00:00:00,1013.71,2,
2025/11/20 00:00:00,1168.87,2,
2025/11/21 00:00:00,1066.02,2,
2025/11/22 00:00:00,1007.11,2,
2025/11/23 00:00:00,1046.69,2,
2025/11/24 00:00:00,1357.22,2,
2025/11/25 00:00:00,1057.35,2,
2025/11/26 00:00:00,914.29,2,
2025/11/27 00:00:00,858.59,2,
2025/11/28 00:00:00,836.30,2,
2025/11/29 00:00:00,807.83,2,
2025/11/30 00:00:00,1116.95,2,
2025/12/01 00:00:00,982.11,2,
2025/12/02 00:00:00,1012.82,2,
2025/12/03 00:00:00,1092.31,2,
2025/12/04 00:00:00,977.37,2,
2025/12/05 00:00:00,906.23,2,
2025/12/06 00:00:00,846.75,2,
2025/12/07 00:00:00,787.28,2,
2025/12/08 00:00:00,772.38,2,
2025/12/09 00:00:00,705.72,2,
2025/12/10 00:00:00,934.92,2,
2025/12/11 00:00:00,965.86,2,
2025/12/12 00:00:00,876.76,2,
2025/12/13 00:00:00,820.64,2,
2025/12/14 00:00:00,777.14,2,
2025/12/15 00:00:00,699.56,2,
2025/12/16 00:00:00,648.92,2,
2025/12/17 00:00:00,584.29,2,
2025/12/18 00:00:00,519.01,2,
2025/12/19 00:00:00,481.40,2,
2025/12/20 00:00:00,463.19,2,
2025/12/21 00:00:00,460.51,2,
2025/12/22 00:00:00,562.27,2,
2025/12/23 00:00:00,704.70,2,
2025/12/24 00:00:00,605.62,2,
2025/12/25 00:00:00,792.03,2,
2025/12/26 00:00:00,721.10,2,
2025/12/27 00:00:00,676.24,2,
2025/12/28 00:00:00,628.63,2,
2025/12/29 00:00:00,578.00,2,
2025/12/30 00:00:00,521.92,2,
2025/12/31 00:00:00,494.72,2,
2026/01/01 00:00:00,481.15,2,
2026/01/02 00:00:00,482.80,2,
2026/01/03 00:00:00,441.59,2,
2026/01/04 00:00:00,422.49,2,
2026/01/05 00:00:00,489.86,2,
2026/01/06 00:00:00,454.85,2,
2026/01/07 00:00:00,430.24,2,
2026/01/08 00:00:00,406.88,2,
2026/01/09 00:00:00,428.66,2,
2026/01/10 00:00:00,587.01,2,
2026/01/11 00:00:00,495.70,2,
2026/01/12 00:00:00,438.31,2,
2026/01/13 00:00:00,393.17,2,
2026/01/14 00:00:00,346.22,2,
2026/01/15 00:00:00,320.39,2,
2026/01/16 00:00:00,305.21,2,
2026/01/17 00:00:00,416.41,2,
2026/01/18 00:00:00,652.98,2,
2026/01/19 00:00:00,804.65,2,
2026/01/20 00:00:00,734.98,2,
2026/01/21 00:00:00,605.25,2,
2026/01/22 00:00:00,1359.02,2,
2026/01/23 00:00:00,1724.77,2,
2026/01/24 00:00:00,1471.37,2,
2026/01/25 00:00:00,1286.04,2,
2026/01/26 00:00:00,1154.52,2,
2026/01/27 00:00:00,1074.26,2,
2026/01/28 00:00:00,1014.09,2,
2026/01/29 00:00:00,953.25,2,
2026/01/30 00:00:00,876.50,2,
2026/01/31 00:00:00,772.58,2,
2026/02/01 00:00:00,683.00,2,
2026/02/02 00:00:00,616.78,2,
2026/02/03 00:00:00,583.86,2,
2026/02/04 00:00:00,513.55,2,
2026/02/05 00:00:00,458.98,2,
2026/02/06 00:00:00,394.20,2,
2026/02/07 00:00:00,330.41,2,
2026/02/08 00:00:00,300.96,2,
2026/02/09 00:00:00,277.17,2,
2026/02/10 00:00:00,293.87,2,
2026/02/11 00:00:00,287.69,2,
2026/02/12 00:00:00,274.14,2,
2026/02/13 00:00:00,300.75,2,
2026/02/14 00:00:00,414.16,2,
2026/02/15 00:00:00,335.79,2,
2026/02/16 00:00:00,275.93,2,
2026/02/17 00:00:00,246.80,2,
2026/02/18 00:00:00,254.47,2,
2026/02/19 00:00:00,255.04,2,
2026/02/20 00:00:00,249.23,2,
2026/02/21 00:00:00,240.65,2,
2026/02/22 00:00:00,239.45,2,
2026/02/23 00:00:00,559.02,2,
2026/02/24 00:00:00,918.46,2,
2026/02/25 00:00:00,852.01,2,
2026/02/26 00:00:00,932.05,2,
2026/02/27 00:00:00,825.66,2,
2026/02/28 00:00:00,863.65,2,
2026/03/01 00:00:00,939.42,2,
2026/03/02 00:00:00,839.19,2,
2026/03/03 00:00:00,861.34,2,
2026/03/04 00:00:00,933.27,2,
2026/03/05 00:00:00,995.03,2,
2026/03/06 00:00:00,782.53,2,
2026/03/07 00:00:00,742.31,2,
2026/03/08 00:00:00,1271.64,2,
2026/03/09 00:00:00,1004.96,2,
2026/03/10 00:00:00,866.69,2,
2026/03/11 00:00:00,774.07,2,
2026/03/12 00:00:00,634.41,2,
2026/03/13 00:00:00,533.69,2,
2026/03/14 00:00:00,473.35,2,
2026/03/15 00:00:00,431.10,2,
2026/03/16 00:00:00,399.79,2,
2026/03/17 00:00:00,403.55,14,
2026/03/18 00:00:00,519.47,14,
2026/03/19 00:00:00,744.17,14,
2026/03/20 00:00:00,807.88,14,
2026/03/21 00:00:00,686.10,14,
2026/03/22 00:00:00,825.38,14,
2026/03/23 00:00:00,787.76,14,
2026/03/24 00:00:00,620.93,14,
2026/03/25 00:00:00,588.37,14,
2026/03/26 00:00:00,593.04,14,
2026/03/27 00:00:00,1423.53,14,
2026/03/28 00:00:00,4418.15,14,
2026/03/29 00:00:00,4292.59,14,
2026/03/30 00:00:00,3991.19,14,
2026/03/31 00:00:00,3301.25,14,
2026/04/01 00:00:00,2420.61,14,
2026/04/02 00:00:00,1802.08,14,
2026/04/03 00:00:00,1468.09,14,
2026/04/04 00:00:00,1253.08,14,
2026/04/05 00:00:00,1227.39,14,
2026/04/06 00:00:00,1059.29,14,
2026/04/07 00:00:00,934.87,14,
2026/04/08 00:00:00,848.36,14,
2026/04/09 00:00:00,783.78,14,
2026/04/10 00:00:00,728.02,14,
2026/04/11 00:00:00,954.04,14,
2026/04/12 00:00:00,807.64,14,
2026/04/13 00:00:00,792.28,14,
2026/04/14 00:00:00,828.76,14,
2026/04/15 00:00:00,1127.38,14,
2026/04/16 00:00:00,935.19,14,
2026/04/17 00:00:00,810.40,14,
2026/04/18 00:00:00,726.37,14,
2026/04/19 00:00:00,652.28,14,
2026/04/20 00:00:00,611.33,14,
2026/04/21 00:00:00,586.58,14,
2026/04/22 00:00:00,630.04,14,
2026/04/23 00:00:00,679.14,14,
2026/04/24 00:00:00,626.11,14,
2026/04/25 00:00:00,597.68,14,
2026/04/26 00:00:00,551.37,14,
2026/04/27 00:00:00,531.52,14,
2026/04/28 00:00:00,530.90,14,
2026/04/29 00:00:00,519.58,14,
2026/04/30 00:00:00,532.65,14,
2026/05/01 00:00:00,642.05,14,
2026/05/02 00:00:00,584.03,14,
2026/05/03 00:00:00,560.77,14,
2026/05/04 00:00:00,560.59,14,
2026/05/05 00:00:00,925.29,14,
2026/05/06 00:00:00,1050.76,14,
2026/05/07 00:00:00,860.21,14,
2026/05/08 00:00:00,920.89,14,
2026/05/09 00:00:00,1281.70,14,
2026/05/10 00:00:00,1007.29,14,
2026/05/11 00:00:00,837.88,14,
2026/05/12 00:00:00,720.68,3,
2026/05/13 00:00:00,642.48,3,
2026/05/14 00:00:00,611.92,3,
2026/05/15 00:00:00,626.54,3,
2026/05/16 00:00:00,618.04,3,
2026/05/17 00:00:00,588.43,3,
2026/05/18 00:00:00,568.82,3,
2026/05/19 00:00:00,602.63,3,
2026/05/20 00:00:00,734.81,3,
2026/05/21 00:00:00,700.71,3,
2026/05/22 00:00:00,635.73,3,
2026/05/23 00:00:00,616.60,3,
2026/05/24 00:00:00,622.73,3,
2026/05/25 00:00:00,639.66,3,
2026/05/26 00:00:00,633.46,3,
2026/05/27 00:00:00,652.57,3,
2026/05/28 00:00:00,673.66,3,
2026/05/29 00:00:00,673.42,3,
2026/05/30 00:00:00,745.83,3,
2026/05/31 00:00:00,789.24,3,
2026/06/01 00:00:00,765.12,3,
2026/06/02 00:00:00,707.10,3,
2026/06/03 00:00:00,722.87,3,
2026/06/04 00:00:00,943.25,3,
2026/06/05 00:00:00,943.27,3,
2026/06/06 00:00:00,840.06,3,
